model_name,rep,age_years,cate_days
final_conditional_rec_b,69,62.0,14.599663637429572
final_conditional_rec_b,69,63.0,14.646203248657647
final_conditional_rec_b,69,64.0,14.726108535951454
final_conditional_rec_b,69,65.0,14.701625536927494
final_conditional_rec_b,69,66.0,14.720018243657575
final_conditional_rec_b,69,67.0,14.737697875101691
final_conditional_rec_b,69,68.0,14.696890980600136
final_conditional_rec_b,69,69.0,14.504613392164332
final_conditional_rec_b,69,70.0,14.425249749674693
final_conditional_rec_b,70,12.0,-11.05583938015182
final_conditional_rec_b,70,13.0,-10.419762372171053
final_conditional_rec_b,70,14.0,-10.225343270899998
final_conditional_rec_b,70,15.0,-10.150077088611482
final_conditional_rec_b,70,16.0,-10.278399685265988
final_conditional_rec_b,70,17.0,-11.174093562520802
final_conditional_rec_b,70,18.0,-11.892618033652699
final_conditional_rec_b,70,19.0,-12.106105327724828
final_conditional_rec_b,70,20.0,-12.355231452400673
final_conditional_rec_b,70,21.0,-12.14367917814413
final_conditional_rec_b,70,22.0,-11.50227199927666
final_conditional_rec_b,70,23.0,-11.247088366866294
final_conditional_rec_b,70,24.0,-11.38988199735848
final_conditional_rec_b,70,25.0,-11.143681714768764
final_conditional_rec_b,70,26.0,-9.845405050897591
final_conditional_rec_b,70,27.0,-8.704139176290948
final_conditional_rec_b,70,28.0,-7.3267497432322894
final_conditional_rec_b,70,29.0,-6.222611657208958
final_conditional_rec_b,70,30.0,-5.887292472781496
final_conditional_rec_b,70,31.0,-5.792119090399506
final_conditional_rec_b,70,32.0,-6.074683352546442
final_conditional_rec_b,70,33.0,-5.777155662021208
final_conditional_rec_b,70,34.0,-5.297198046522275
final_conditional_rec_b,70,35.0,-5.317853151505846
final_conditional_rec_b,70,36.0,-6.074144375307469
final_conditional_rec_b,70,37.0,-5.998124087868101
final_conditional_rec_b,70,38.0,-6.147685924089213
final_conditional_rec_b,70,39.0,-7.014036729596072
final_conditional_rec_b,70,40.0,-7.0454760483041765
final_conditional_rec_b,70,41.0,-6.998122019834833
final_conditional_rec_b,70,42.0,-6.682729619288577
final_conditional_rec_b,70,43.0,-6.507660073168991
final_conditional_rec_b,70,44.0,-6.156651080060724
final_conditional_rec_b,70,45.0,-5.874219452776225
final_conditional_rec_b,70,46.0,-6.088363489288445
final_conditional_rec_b,70,47.0,-5.972636414408431
final_conditional_rec_b,70,48.0,-5.384373339121172
final_conditional_rec_b,70,49.0,-4.621799018930638
final_conditional_rec_b,70,50.0,-4.455723888444436
final_conditional_rec_b,70,51.0,-3.98904645462179
final_conditional_rec_b,70,52.0,-3.876298846074974
final_conditional_rec_b,70,53.0,-3.7394220673983822
final_conditional_rec_b,70,54.0,-3.142341663320124
final_conditional_rec_b,70,55.0,-3.061696207007272
final_conditional_rec_b,70,56.0,-2.393312789618728
final_conditional_rec_b,70,57.0,-1.7150277674286123
final_conditional_rec_b,70,58.0,0.36826501056461325
final_conditional_rec_b,70,59.0,1.1642462531410918
final_conditional_rec_b,70,60.0,2.825329139098586
final_conditional_rec_b,70,61.0,4.039338309685329
final_conditional_rec_b,70,62.0,4.723293602703783
final_conditional_rec_b,70,63.0,4.775768228318672
final_conditional_rec_b,70,64.0,5.440529816982442
final_conditional_rec_b,70,65.0,6.107003287806921
final_conditional_rec_b,70,66.0,6.5333981879673955
final_conditional_rec_b,70,67.0,7.720116012684429
final_conditional_rec_b,70,68.0,8.752599845887524
final_conditional_rec_b,70,69.0,9.718622542162585
final_conditional_rec_b,70,70.0,10.134334306441374
final_conditional_rec_b,71,12.0,14.900196557614178
final_conditional_rec_b,71,13.0,14.747116058370477
final_conditional_rec_b,71,14.0,14.357315530011741
final_conditional_rec_b,71,15.0,14.154483016790588
final_conditional_rec_b,71,16.0,14.109528682237267
final_conditional_rec_b,71,17.0,13.857288361276936
final_conditional_rec_b,71,18.0,13.662243500593489
final_conditional_rec_b,71,19.0,13.588220083629063
final_conditional_rec_b,71,20.0,13.222584981800823
final_conditional_rec_b,71,21.0,12.538048934441719
final_conditional_rec_b,71,22.0,11.894316580945828
final_conditional_rec_b,71,23.0,11.426198869610449
final_conditional_rec_b,71,24.0,10.410690670374091
final_conditional_rec_b,71,25.0,10.388651062237312
final_conditional_rec_b,71,26.0,10.411505337740168
final_conditional_rec_b,71,27.0,10.515090083972884
final_conditional_rec_b,71,28.0,11.351187365666654
final_conditional_rec_b,71,29.0,10.523951299635689
final_conditional_rec_b,71,30.0,10.334419084343955
final_conditional_rec_b,71,31.0,11.04362393021527
final_conditional_rec_b,71,32.0,10.940112919263386
final_conditional_rec_b,71,33.0,11.366211447989517
final_conditional_rec_b,71,34.0,12.429242522243598
final_conditional_rec_b,71,35.0,13.207009742289316
final_conditional_rec_b,71,36.0,13.51622929476075
final_conditional_rec_b,71,37.0,13.6893961217837
final_conditional_rec_b,71,38.0,13.800613830163952
final_conditional_rec_b,71,39.0,13.54365821608369
final_conditional_rec_b,71,40.0,13.788586753597201
final_conditional_rec_b,71,41.0,14.25290291973411
final_conditional_rec_b,71,42.0,14.789257190964252
final_conditional_rec_b,71,43.0,15.309377263188697
final_conditional_rec_b,71,44.0,15.173993008258101
final_conditional_rec_b,71,45.0,14.859966032819088
final_conditional_rec_b,71,46.0,14.397165431203641
final_conditional_rec_b,71,47.0,13.398961617442499
final_conditional_rec_b,71,48.0,13.454180662977702
final_conditional_rec_b,71,49.0,13.435147406722278
final_conditional_rec_b,71,50.0,13.06815641120338
final_conditional_rec_b,71,51.0,13.018361950072844
final_conditional_rec_b,71,52.0,12.841859564428427
final_conditional_rec_b,71,53.0,12.812286104118034
final_conditional_rec_b,71,54.0,12.694850130401326
final_conditional_rec_b,71,55.0,12.68974714133107
final_conditional_rec_b,71,56.0,12.810429551055027
final_conditional_rec_b,71,57.0,12.735597538892433
final_conditional_rec_b,71,58.0,12.790075909709955
final_conditional_rec_b,71,59.0,12.849311476921876
final_conditional_rec_b,71,60.0,12.81032552610079
final_conditional_rec_b,71,61.0,12.761832015964494
final_conditional_rec_b,71,62.0,12.875514733400523
final_conditional_rec_b,71,63.0,12.854418202868427
final_conditional_rec_b,71,64.0,12.751815755654356
final_conditional_rec_b,71,65.0,12.582777451818254
final_conditional_rec_b,71,66.0,12.242761337437331
final_conditional_rec_b,71,67.0,12.33683757521108
final_conditional_rec_b,71,68.0,12.244374405063429
final_conditional_rec_b,71,69.0,11.864370045293695
final_conditional_rec_b,71,70.0,11.686475191939527
final_conditional_rec_b,72,12.0,-24.501067776201015
final_conditional_rec_b,72,13.0,-23.38208378271124
final_conditional_rec_b,72,14.0,-22.505118040788457
final_conditional_rec_b,72,15.0,-22.720477577898155
final_conditional_rec_b,72,16.0,-22.521305114982596
final_conditional_rec_b,72,17.0,-22.899779792309815
final_conditional_rec_b,72,18.0,-23.274401119468642
final_conditional_rec_b,72,19.0,-22.97778049186905
final_conditional_rec_b,72,20.0,-22.36557066969806
final_conditional_rec_b,72,21.0,-22.04884917855766
final_conditional_rec_b,72,22.0,-21.752742201692794
final_conditional_rec_b,72,23.0,-21.46134697468961
final_conditional_rec_b,72,24.0,-21.219185892565324
final_conditional_rec_b,72,25.0,-21.038881307233904
final_conditional_rec_b,72,26.0,-20.261535845601436
final_conditional_rec_b,72,27.0,-19.09200991821765
final_conditional_rec_b,72,28.0,-17.279763651833807
final_conditional_rec_b,72,29.0,-16.107486321952088
final_conditional_rec_b,72,30.0,-15.69173816083418
final_conditional_rec_b,72,31.0,-14.557797199346659
final_conditional_rec_b,72,32.0,-13.986428760661651
final_conditional_rec_b,72,33.0,-13.550297163831752
final_conditional_rec_b,72,34.0,-12.983986209525142
final_conditional_rec_b,72,35.0,-12.357112917462473
final_conditional_rec_b,72,36.0,-10.17793000122298
final_conditional_rec_b,72,37.0,-9.053778644947863
final_conditional_rec_b,72,38.0,-8.534616850928733
final_conditional_rec_b,72,39.0,-8.600796551146678
final_conditional_rec_b,72,40.0,-8.472238241290205
final_conditional_rec_b,72,41.0,-8.232715676092827
final_conditional_rec_b,72,42.0,-7.779305071686808
final_conditional_rec_b,72,43.0,-7.278006623890402
final_conditional_rec_b,72,44.0,-6.137332474798747
final_conditional_rec_b,72,45.0,-5.88669709752505
final_conditional_rec_b,72,46.0,-5.752147349739558
final_conditional_rec_b,72,47.0,-5.33299428580902
final_conditional_rec_b,72,48.0,-4.2673556515264215
final_conditional_rec_b,72,49.0,-3.7505800611589026
final_conditional_rec_b,72,50.0,-1.3547114132478835
final_conditional_rec_b,72,51.0,0.8234386755956765
final_conditional_rec_b,72,52.0,1.8007845969463934
final_conditional_rec_b,72,53.0,2.028425038111129
final_conditional_rec_b,72,54.0,2.37801248413962
final_conditional_rec_b,72,55.0,3.0108532480696257
final_conditional_rec_b,72,56.0,3.8253748317292633
final_conditional_rec_b,72,57.0,4.373846182630883
final_conditional_rec_b,72,58.0,4.9812425594039045
final_conditional_rec_b,72,59.0,5.3150514210821855
final_conditional_rec_b,72,60.0,6.342751768137687
final_conditional_rec_b,72,61.0,7.086603119109628
final_conditional_rec_b,72,62.0,7.728891700393787
final_conditional_rec_b,72,63.0,8.135225454334806
final_conditional_rec_b,72,64.0,8.414371992501222
final_conditional_rec_b,72,65.0,8.834916624557797
final_conditional_rec_b,72,66.0,9.33611664906808
final_conditional_rec_b,72,67.0,9.582133309886643
final_conditional_rec_b,72,68.0,10.207450309576167
final_conditional_rec_b,72,69.0,10.40362384753563
final_conditional_rec_b,72,70.0,10.438260026258408
final_conditional_rec_b,73,12.0,-11.681798316000176
final_conditional_rec_b,73,13.0,-11.754060185211175
final_conditional_rec_b,73,14.0,-11.717733868731687
final_conditional_rec_b,73,15.0,-11.964873347797647
final_conditional_rec_b,73,16.0,-11.909744250772212
final_conditional_rec_b,73,17.0,-11.818063335070802
final_conditional_rec_b,73,18.0,-11.921906916116681
final_conditional_rec_b,73,19.0,-11.929891890061196
final_conditional_rec_b,73,20.0,-12.10676195606733
final_conditional_rec_b,73,21.0,-11.873390644509822
final_conditional_rec_b,73,22.0,-11.805119285114035
final_conditional_rec_b,73,23.0,-11.685812876350257
final_conditional_rec_b,73,24.0,-11.641446926806843
final_conditional_rec_b,73,25.0,-11.571786280446206
final_conditional_rec_b,73,26.0,-11.586800276112942
final_conditional_rec_b,73,27.0,-11.572143395310512
final_conditional_rec_b,73,28.0,-11.640161603382158
final_conditional_rec_b,73,29.0,-11.2751562764333
final_conditional_rec_b,73,30.0,-11.321830818757409
final_conditional_rec_b,73,31.0,-11.167942665044183
final_conditional_rec_b,73,32.0,-10.734252081227726
final_conditional_rec_b,73,33.0,-10.781537192393028
final_conditional_rec_b,73,34.0,-10.263307363792492
final_conditional_rec_b,73,35.0,-10.411606096605793
final_conditional_rec_b,73,36.0,-10.643592567575546
final_conditional_rec_b,73,37.0,-10.655516882968564
final_conditional_rec_b,73,38.0,-10.944135154005046
final_conditional_rec_b,73,39.0,-10.761118390793714
final_conditional_rec_b,73,40.0,-10.7990291992715
final_conditional_rec_b,73,41.0,-10.633267468927029
final_conditional_rec_b,73,42.0,-10.495140443495595
final_conditional_rec_b,73,43.0,-9.622562239412785
final_conditional_rec_b,73,44.0,-9.275688579702798
final_conditional_rec_b,73,45.0,-9.095328330813507
final_conditional_rec_b,73,46.0,-9.306946564634895
final_conditional_rec_b,73,47.0,-9.585128295808286
final_conditional_rec_b,73,48.0,-9.426325749257526
final_conditional_rec_b,73,49.0,-9.347506062443967
final_conditional_rec_b,73,50.0,-9.250905397570692
final_conditional_rec_b,73,51.0,-9.168149394145317
final_conditional_rec_b,73,52.0,-9.307155257686333
final_conditional_rec_b,73,53.0,-10.103053819393326
final_conditional_rec_b,73,54.0,-11.964786888117072
final_conditional_rec_b,73,55.0,-13.084802717500173
final_conditional_rec_b,73,56.0,-13.620764346669372
final_conditional_rec_b,73,57.0,-13.650092849287113
final_conditional_rec_b,73,58.0,-13.668885984640216
final_conditional_rec_b,73,59.0,-13.654584681090157
final_conditional_rec_b,73,60.0,-13.828021987687352
final_conditional_rec_b,73,61.0,-13.806999425878331
final_conditional_rec_b,73,62.0,-13.631768895701445
final_conditional_rec_b,73,63.0,-13.508864096418867
final_conditional_rec_b,73,64.0,-13.496449929506808
final_conditional_rec_b,73,65.0,-13.308768835038089
final_conditional_rec_b,73,66.0,-12.8842443069256
final_conditional_rec_b,73,67.0,-12.467349400179952
final_conditional_rec_b,73,68.0,-11.552193680933996
final_conditional_rec_b,73,69.0,-11.174804711706656
final_conditional_rec_b,73,70.0,-11.074466904579392
final_conditional_rec_b,74,12.0,7.288562739430327
final_conditional_rec_b,74,13.0,7.018183896649432
final_conditional_rec_b,74,14.0,6.869159705393652
final_conditional_rec_b,74,15.0,6.704168073756802
final_conditional_rec_b,74,16.0,6.5269810127912
final_conditional_rec_b,74,17.0,6.3973685055232234
final_conditional_rec_b,74,18.0,6.311285146308956
final_conditional_rec_b,74,19.0,6.188592943264036
final_conditional_rec_b,74,20.0,5.98020585739388
final_conditional_rec_b,74,21.0,5.77158392439302
final_conditional_rec_b,74,22.0,5.365118818136628
final_conditional_rec_b,74,23.0,5.067411927396854
final_conditional_rec_b,74,24.0,3.959439774952001
final_conditional_rec_b,74,25.0,3.24606576068545
final_conditional_rec_b,74,26.0,3.168666193401507
final_conditional_rec_b,74,27.0,3.2120404557417475
final_conditional_rec_b,74,28.0,4.512697688687327
final_conditional_rec_b,74,29.0,4.401232329085342
final_conditional_rec_b,74,30.0,4.345912183231695
final_conditional_rec_b,74,31.0,4.882676895587705
final_conditional_rec_b,74,32.0,5.332421006642546
final_conditional_rec_b,74,33.0,5.582830824583058
final_conditional_rec_b,74,34.0,5.89916182931442
final_conditional_rec_b,74,35.0,6.052389891978294
final_conditional_rec_b,74,36.0,6.00800788703463
final_conditional_rec_b,74,37.0,6.405919922324873
final_conditional_rec_b,74,38.0,6.811250113797082
final_conditional_rec_b,74,39.0,7.220844604759367
final_conditional_rec_b,74,40.0,8.07210748138521
final_conditional_rec_b,74,41.0,8.033242921663504
final_conditional_rec_b,74,42.0,7.889185101281038
final_conditional_rec_b,74,43.0,7.807310781469559
final_conditional_rec_b,74,44.0,8.095620673145412
final_conditional_rec_b,74,45.0,8.218624337460776
final_conditional_rec_b,74,46.0,8.280717093290452
final_conditional_rec_b,74,47.0,8.573180083411915
final_conditional_rec_b,74,48.0,8.406983018235787
final_conditional_rec_b,74,49.0,8.372328305759503
final_conditional_rec_b,74,50.0,9.058855240867464
final_conditional_rec_b,74,51.0,9.316309548210949
final_conditional_rec_b,74,52.0,9.907731192081025
final_conditional_rec_b,74,53.0,10.791080887392056
final_conditional_rec_b,74,54.0,11.152060853706434
final_conditional_rec_b,74,55.0,12.149064156562774
final_conditional_rec_b,74,56.0,12.446264900500958
final_conditional_rec_b,74,57.0,12.64781645688748
final_conditional_rec_b,74,58.0,12.878385036205845
final_conditional_rec_b,74,59.0,13.024436121558697
final_conditional_rec_b,74,60.0,12.788597743207646
final_conditional_rec_b,74,61.0,13.051166653325627
final_conditional_rec_b,74,62.0,13.344951466546297
final_conditional_rec_b,74,63.0,13.691851388948733
final_conditional_rec_b,74,64.0,13.817628585859929
final_conditional_rec_b,74,65.0,13.83878539915931
final_conditional_rec_b,74,66.0,14.044231220793868
final_conditional_rec_b,74,67.0,14.198003748044886
final_conditional_rec_b,74,68.0,14.174394866246748
final_conditional_rec_b,74,69.0,14.412985755406549
final_conditional_rec_b,74,70.0,14.59075336282642
final_conditional_rec_b,75,12.0,16.76548197811441
final_conditional_rec_b,75,13.0,16.731724819560025
final_conditional_rec_b,75,14.0,16.546760117293612
final_conditional_rec_b,75,15.0,16.567333460172335
final_conditional_rec_b,75,16.0,16.601489064120884
final_conditional_rec_b,75,17.0,16.49215441219949
final_conditional_rec_b,75,18.0,16.33645445274023
final_conditional_rec_b,75,19.0,16.202031313833245
final_conditional_rec_b,75,20.0,16.016334079198113
final_conditional_rec_b,75,21.0,16.09904650038739
final_conditional_rec_b,75,22.0,15.975543486644511
final_conditional_rec_b,75,23.0,16.194457592419603
final_conditional_rec_b,75,24.0,16.71613512689928
final_conditional_rec_b,75,25.0,16.67254232768121
final_conditional_rec_b,75,26.0,16.354745088561224
final_conditional_rec_b,75,27.0,15.568602276999151
final_conditional_rec_b,75,28.0,15.023010898155153
final_conditional_rec_b,75,29.0,14.33002302973643
final_conditional_rec_b,75,30.0,13.408855662896299
final_conditional_rec_b,75,31.0,12.542470351628403
final_conditional_rec_b,75,32.0,12.09378334839506
final_conditional_rec_b,75,33.0,11.78866104562968
final_conditional_rec_b,75,34.0,11.304712469853683
final_conditional_rec_b,75,35.0,10.999801926821021
final_conditional_rec_b,75,36.0,10.59377162952969
final_conditional_rec_b,75,37.0,11.061500561532723
final_conditional_rec_b,75,38.0,10.635630345959623
final_conditional_rec_b,75,39.0,10.664822048096065
final_conditional_rec_b,75,40.0,10.66248552848281
final_conditional_rec_b,75,41.0,10.625818644579166
final_conditional_rec_b,75,42.0,10.209593947253438
