model_name,rep,age_years,cate_days
final_conditional_x14,71,59.0,39.12220060901491
final_conditional_x14,71,60.0,39.21884113901091
final_conditional_x14,71,61.0,39.495557326234405
final_conditional_x14,71,62.0,39.87322240625046
final_conditional_x14,71,63.0,39.817800521810994
final_conditional_x14,71,64.0,39.94908972386708
final_conditional_x14,71,65.0,40.119531822154904
final_conditional_x14,71,66.0,40.27526445204902
final_conditional_x14,71,67.0,40.46780150493203
final_conditional_x14,71,68.0,40.36894299574689
final_conditional_x14,71,69.0,40.60344448352971
final_conditional_x14,71,70.0,40.80297239589824
final_conditional_x14,72,12.0,2.4703504924179196
final_conditional_x14,72,13.0,2.3381109358746732
final_conditional_x14,72,14.0,2.2558693292022323
final_conditional_x14,72,15.0,2.5626333948577567
final_conditional_x14,72,16.0,2.563182117339858
final_conditional_x14,72,17.0,2.5546107515393977
final_conditional_x14,72,18.0,2.779972586371752
final_conditional_x14,72,19.0,2.659278635537961
final_conditional_x14,72,20.0,2.60897617815638
final_conditional_x14,72,21.0,2.2272017647304887
final_conditional_x14,72,22.0,1.8192370536266367
final_conditional_x14,72,23.0,1.460634615127454
final_conditional_x14,72,24.0,0.7413951844001341
final_conditional_x14,72,25.0,3.566409416302008
final_conditional_x14,72,26.0,7.716254383085948
final_conditional_x14,72,27.0,8.581397128593682
final_conditional_x14,72,28.0,10.85080113690899
final_conditional_x14,72,29.0,12.728425879340673
final_conditional_x14,72,30.0,13.383795666911487
final_conditional_x14,72,31.0,14.604104427786348
final_conditional_x14,72,32.0,14.272762910381712
final_conditional_x14,72,33.0,14.806588824307658
final_conditional_x14,72,34.0,14.110825816583514
final_conditional_x14,72,35.0,13.91644677325235
final_conditional_x14,72,36.0,13.85152440744678
final_conditional_x14,72,37.0,13.974684072238393
final_conditional_x14,72,38.0,12.925245836191513
final_conditional_x14,72,39.0,8.980443676601384
final_conditional_x14,72,40.0,7.798247892272219
final_conditional_x14,72,41.0,1.5388880374399392
final_conditional_x14,72,42.0,2.382947268433742
final_conditional_x14,72,43.0,2.3769759149557137
final_conditional_x14,72,44.0,11.410416862948658
final_conditional_x14,72,45.0,14.836688234581771
final_conditional_x14,72,46.0,16.37660630368604
final_conditional_x14,72,47.0,16.544753667455613
final_conditional_x14,72,48.0,16.70253636172062
final_conditional_x14,72,49.0,17.121227654944796
final_conditional_x14,72,50.0,17.103426745062936
final_conditional_x14,72,51.0,17.128681480039948
final_conditional_x14,72,52.0,16.932221800267854
final_conditional_x14,72,53.0,16.867912915733974
final_conditional_x14,72,54.0,16.90799698445378
final_conditional_x14,72,55.0,16.986493030535406
final_conditional_x14,72,56.0,16.84144792363963
final_conditional_x14,72,57.0,16.954055183500007
final_conditional_x14,72,58.0,16.8677564686564
final_conditional_x14,72,59.0,16.73079755949562
final_conditional_x14,72,60.0,16.447735024442373
final_conditional_x14,72,61.0,16.35737098071336
final_conditional_x14,72,62.0,16.259128548113207
final_conditional_x14,72,63.0,16.278970091217538
final_conditional_x14,72,64.0,16.20436982063071
final_conditional_x14,72,65.0,16.116643152665834
final_conditional_x14,72,66.0,16.079833825151724
final_conditional_x14,72,67.0,16.0449383172699
final_conditional_x14,72,68.0,15.979666127241613
final_conditional_x14,72,69.0,15.855030719302981
final_conditional_x14,72,70.0,15.711623196192733
final_conditional_x14,73,12.0,5.4290024264263845
final_conditional_x14,73,13.0,5.67455382618923
final_conditional_x14,73,14.0,5.6759273883777945
final_conditional_x14,73,15.0,5.710383159801776
final_conditional_x14,73,16.0,5.881590181429348
final_conditional_x14,73,17.0,6.003472191909336
final_conditional_x14,73,18.0,6.38314569685985
final_conditional_x14,73,19.0,7.000785688357338
final_conditional_x14,73,20.0,7.539571095134058
final_conditional_x14,73,21.0,7.7099492481434355
final_conditional_x14,73,22.0,8.132596230803479
final_conditional_x14,73,23.0,8.414970047513927
final_conditional_x14,73,24.0,8.69520855902868
final_conditional_x14,73,25.0,8.575589268592127
final_conditional_x14,73,26.0,6.967553159008186
final_conditional_x14,73,27.0,7.558942942434104
final_conditional_x14,73,28.0,7.3706431262179235
final_conditional_x14,73,29.0,8.671748818020143
final_conditional_x14,73,30.0,8.998827676634633
final_conditional_x14,73,31.0,9.305011340977279
final_conditional_x14,73,32.0,9.40944691739129
final_conditional_x14,73,33.0,10.312757161582846
final_conditional_x14,73,34.0,12.975737972633532
final_conditional_x14,73,35.0,13.707145491859624
final_conditional_x14,73,36.0,14.453042804645117
final_conditional_x14,73,37.0,15.94196740450944
final_conditional_x14,73,38.0,15.90633408395268
final_conditional_x14,73,39.0,16.190623197074896
final_conditional_x14,73,40.0,16.864237925573736
final_conditional_x14,73,41.0,16.79992270261934
final_conditional_x14,73,42.0,17.40171201207394
final_conditional_x14,73,43.0,17.073156750264985
final_conditional_x14,73,44.0,16.405128896813153
final_conditional_x14,73,45.0,15.849876005479908
final_conditional_x14,73,46.0,15.332756464029865
final_conditional_x14,73,47.0,14.944710375453322
final_conditional_x14,73,48.0,14.677382440574139
final_conditional_x14,73,49.0,14.277282089517465
final_conditional_x14,73,50.0,13.672816067432848
final_conditional_x14,73,51.0,12.774276932585327
final_conditional_x14,73,52.0,12.609779247630119
final_conditional_x14,73,53.0,12.081644803630834
final_conditional_x14,73,54.0,11.717498265347189
final_conditional_x14,73,55.0,11.45319175252374
final_conditional_x14,73,56.0,11.36679459251632
final_conditional_x14,73,57.0,11.064113572213795
final_conditional_x14,73,58.0,10.908420939798535
final_conditional_x14,73,59.0,10.378715202731613
final_conditional_x14,73,60.0,9.536998958072026
final_conditional_x14,73,61.0,9.368919194047292
final_conditional_x14,73,62.0,9.332058774892262
final_conditional_x14,73,63.0,9.371652559248242
final_conditional_x14,73,64.0,9.518626407111999
final_conditional_x14,73,65.0,9.49993157669467
final_conditional_x14,73,66.0,9.568519965351847
final_conditional_x14,73,67.0,9.679802534392639
final_conditional_x14,73,68.0,9.70926909309865
final_conditional_x14,73,69.0,9.726481147642302
final_conditional_x14,73,70.0,9.720164372743572
final_conditional_x14,74,12.0,10.09397009652697
final_conditional_x14,74,13.0,10.143659239290104
final_conditional_x14,74,14.0,10.18079310038868
final_conditional_x14,74,15.0,10.212944465423512
final_conditional_x14,74,16.0,10.007432115399572
final_conditional_x14,74,17.0,9.908136325528009
final_conditional_x14,74,18.0,9.839812853274053
final_conditional_x14,74,19.0,9.710345951108893
final_conditional_x14,74,20.0,9.485306461958297
final_conditional_x14,74,21.0,9.459782497672846
final_conditional_x14,74,22.0,9.262710327436482
final_conditional_x14,74,23.0,8.948579722238657
final_conditional_x14,74,24.0,8.610528220254288
final_conditional_x14,74,25.0,8.548756699071854
final_conditional_x14,74,26.0,9.955624606732938
final_conditional_x14,74,27.0,10.78567236665176
final_conditional_x14,74,28.0,10.3928853797651
final_conditional_x14,74,29.0,10.398162491981314
final_conditional_x14,74,30.0,10.564761873527509
final_conditional_x14,74,31.0,11.012655410161571
final_conditional_x14,74,32.0,11.08647851187122
final_conditional_x14,74,33.0,11.15879023462534
final_conditional_x14,74,34.0,11.452108233224168
final_conditional_x14,74,35.0,11.27189647775813
final_conditional_x14,74,36.0,11.306222951121313
final_conditional_x14,74,37.0,11.596652049956015
final_conditional_x14,74,38.0,11.76988474962205
final_conditional_x14,74,39.0,11.336582357337967
final_conditional_x14,74,40.0,11.089039359694484
final_conditional_x14,74,41.0,11.140957740676836
final_conditional_x14,74,42.0,11.42593614517211
final_conditional_x14,74,43.0,11.544612983204892
final_conditional_x14,74,44.0,13.278044240214545
final_conditional_x14,74,45.0,14.229446796632747
final_conditional_x14,74,46.0,14.524301215263124
final_conditional_x14,74,47.0,15.202054386416611
final_conditional_x14,74,48.0,15.578982420006993
final_conditional_x14,74,49.0,15.876368809854128
final_conditional_x14,74,50.0,16.059720158466067
final_conditional_x14,74,51.0,16.282500059951687
final_conditional_x14,74,52.0,16.335371776039302
final_conditional_x14,74,53.0,15.941036124401808
final_conditional_x14,74,54.0,16.045033784193457
final_conditional_x14,74,55.0,16.03383643637934
final_conditional_x14,74,56.0,16.17088504102033
final_conditional_x14,74,57.0,16.27983154992932
final_conditional_x14,74,58.0,16.220998066612182
final_conditional_x14,74,59.0,16.21337519595435
final_conditional_x14,74,60.0,15.77199101563033
final_conditional_x14,74,61.0,15.808782869000627
final_conditional_x14,74,62.0,15.804817911756647
final_conditional_x14,74,63.0,15.858409321620753
final_conditional_x14,74,64.0,15.790847939559487
final_conditional_x14,74,65.0,15.95423284516002
final_conditional_x14,74,66.0,15.996329514563998
final_conditional_x14,74,67.0,15.93260047949216
final_conditional_x14,74,68.0,15.98349265312169
final_conditional_x14,74,69.0,16.04692594557111
final_conditional_x14,74,70.0,16.11906206462225
final_conditional_x14,75,12.0,36.13945654688015
final_conditional_x14,75,13.0,36.083405001466325
final_conditional_x14,75,14.0,35.80211066965827
final_conditional_x14,75,15.0,35.6394896784239
final_conditional_x14,75,16.0,35.39555327616982
final_conditional_x14,75,17.0,35.18988566830075
final_conditional_x14,75,18.0,35.125882308560264
final_conditional_x14,75,19.0,34.86226856559731
final_conditional_x14,75,20.0,34.8558438412573
final_conditional_x14,75,21.0,34.337057304648276
final_conditional_x14,75,22.0,33.687636750522906
final_conditional_x14,75,23.0,33.01964096345025
final_conditional_x14,75,24.0,32.73537510688206
final_conditional_x14,75,25.0,32.4974073731555
final_conditional_x14,75,26.0,31.71182687090644
final_conditional_x14,75,27.0,31.24704452676824
final_conditional_x14,75,28.0,30.60936078405215
final_conditional_x14,75,29.0,30.128752548363128
final_conditional_x14,75,30.0,30.58667990705862
final_conditional_x14,75,31.0,30.049215354975143
final_conditional_x14,75,32.0,29.48214389271605
final_conditional_x14,75,33.0,29.198268455763223
final_conditional_x14,75,34.0,29.36484278286221
final_conditional_x14,75,35.0,27.375534395691037
final_conditional_x14,75,36.0,24.571779914485244
final_conditional_x14,75,37.0,24.835765571552837
final_conditional_x14,75,38.0,25.028371523072597
final_conditional_x14,75,39.0,24.51423012018197
final_conditional_x14,75,40.0,25.05663124248472
final_conditional_x14,75,41.0,22.945316248235358
final_conditional_x14,75,42.0,21.704289112636
final_conditional_x14,75,43.0,21.919828846811335
final_conditional_x14,75,44.0,21.717648115842245
final_conditional_x14,75,45.0,20.626646076453792
final_conditional_x14,75,46.0,12.976210612110057
final_conditional_x14,75,47.0,12.431547003902033
final_conditional_x14,75,48.0,11.978711940144256
final_conditional_x14,75,49.0,11.826924730937803
final_conditional_x14,75,50.0,11.889305283111245
final_conditional_x14,75,51.0,12.02002574416166
final_conditional_x14,75,52.0,12.020911693638922
final_conditional_x14,75,53.0,12.083181055638292
final_conditional_x14,75,54.0,12.097277285062075
final_conditional_x14,75,55.0,12.068297661667025
final_conditional_x14,75,56.0,11.779855845484489
final_conditional_x14,75,57.0,11.777234018935259
final_conditional_x14,75,58.0,11.777391817052212
final_conditional_x14,75,59.0,11.407974847590795
final_conditional_x14,75,60.0,8.98851148669449
final_conditional_x14,75,61.0,8.775858548148074
final_conditional_x14,75,62.0,8.811773057979277
final_conditional_x14,75,63.0,8.728432165912531
final_conditional_x14,75,64.0,8.622909556027068
final_conditional_x14,75,65.0,8.596684601491503
final_conditional_x14,75,66.0,8.60274852827702
final_conditional_x14,75,67.0,8.575704834790475
final_conditional_x14,75,68.0,8.458034680045827
final_conditional_x14,75,69.0,8.442470720026982
final_conditional_x14,75,70.0,8.422901340320726
final_conditional_x14,76,12.0,-20.523773174223415
final_conditional_x14,76,13.0,-20.55587591345288
final_conditional_x14,76,14.0,-20.724908721588232
final_conditional_x14,76,15.0,-20.817205500152237
final_conditional_x14,76,16.0,-20.73050305290498
final_conditional_x14,76,17.0,-20.656601355629896
final_conditional_x14,76,18.0,-21.256963447011987
final_conditional_x14,76,19.0,-21.380551101485462
final_conditional_x14,76,20.0,-22.02067301678039
final_conditional_x14,76,21.0,-22.298863155654587
final_conditional_x14,76,22.0,-23.341340030507634
final_conditional_x14,76,23.0,-23.81873293830023
final_conditional_x14,76,24.0,-23.900599530977296
final_conditional_x14,76,25.0,-23.867093479284627
final_conditional_x14,76,26.0,-23.64613736326487
final_conditional_x14,76,27.0,-22.464478664783268
final_conditional_x14,76,28.0,-21.875146782806137
final_conditional_x14,76,29.0,-21.87945869075302
final_conditional_x14,76,30.0,-22.41394450452243
final_conditional_x14,76,31.0,-24.3121712989584
final_conditional_x14,76,32.0,-24.835602359328863
final_conditional_x14,76,33.0,-27.553095913055646
final_conditional_x14,76,34.0,-28.194660649690466
final_conditional_x14,76,35.0,-30.204475935419403
final_conditional_x14,76,36.0,-31.173326656222965
final_conditional_x14,76,37.0,-31.381469777072628
final_conditional_x14,76,38.0,-27.23539850127688
final_conditional_x14,76,39.0,-27.01026525991306
final_conditional_x14,76,40.0,-19.630786012539264
final_conditional_x14,76,41.0,-18.873598569467426
final_conditional_x14,76,42.0,-18.073083252044157
final_conditional_x14,76,43.0,-19.33475684855104
final_conditional_x14,76,44.0,-16.45821905456391
final_conditional_x14,76,45.0,-17.36381914934362
final_conditional_x14,76,46.0,-18.376211269327644
final_conditional_x14,76,47.0,-18.318332409524334
final_conditional_x14,76,48.0,-18.415395785310128
final_conditional_x14,76,49.0,-18.2977963564606
final_conditional_x14,76,50.0,-17.836500471318512
final_conditional_x14,76,51.0,-17.749593005896195
final_conditional_x14,76,52.0,-16.799022515381974
final_conditional_x14,76,53.0,-16.07957172093716
final_conditional_x14,76,54.0,-15.655735637834683
final_conditional_x14,76,55.0,-13.047222440960825
final_conditional_x14,76,56.0,-11.869905736443508
final_conditional_x14,76,57.0,-11.412603293115636
final_conditional_x14,76,58.0,-11.304316932291382
final_conditional_x14,76,59.0,-10.923937003402134
final_conditional_x14,76,60.0,-10.907033390806983
final_conditional_x14,76,61.0,-10.87830424203288
final_conditional_x14,76,62.0,-10.844500915806568
final_conditional_x14,76,63.0,-10.87205148377199
final_conditional_x14,76,64.0,-10.925698644276446
final_conditional_x14,76,65.0,-10.936080730415851
final_conditional_x14,76,66.0,-10.97388062054204
final_conditional_x14,76,67.0,-11.008192513085554
final_conditional_x14,76,68.0,-11.019182832700986
final_conditional_x14,76,69.0,-11.021899830797636
final_conditional_x14,76,70.0,-10.98546254683056
final_conditional_x14,77,12.0,43.082380945817
final_conditional_x14,77,13.0,43.04246774152082
final_conditional_x14,77,14.0,43.00334048839762
final_conditional_x14,77,15.0,43.02521789381824
final_conditional_x14,77,16.0,43.013678975952416
final_conditional_x14,77,17.0,43.33359111021226
final_conditional_x14,77,18.0,43.36268081279106
final_conditional_x14,77,19.0,43.299718913017195
final_conditional_x14,77,20.0,43.40851893270231
final_conditional_x14,77,21.0,43.31153084704781
final_conditional_x14,77,22.0,43.135120906575445
final_conditional_x14,77,23.0,43.032561646635784
final_conditional_x14,77,24.0,42.96253195199909
final_conditional_x14,77,25.0,42.83925557584167
final_conditional_x14,77,26.0,42.81125822086497
final_conditional_x14,77,27.0,42.418149149602186
final_conditional_x14,77,28.0,41.61062886753796
final_conditional_x14,77,29.0,41.99281932900323
